Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
1354,Barbie,2025-08-17 00:00:00,Aug,Sun,Evening,VIP,4,25,Mobile Wallet,California,100
1890,Oppenheimer,2025-07-11 00:00:00,Jul,Fri,Late Night,Regular,5,12,Mobile Wallet,New York,60
386,John Wick 5,2025-09-06 00:00:00,Sep,Sat,Afternoon,VIP,1,25,Card,New York,25
1406,John Wick 5,2025-08-12 00:00:00,Aug,Tue,Evening,Couple,5,20,Cash,New York,100
1425,John Wick 5,2025-08-22 00:00:00,Aug,Fri,Evening,Couple,2,20,Card,California,40
39,Guardians of the Galaxy Vol. 4,2025-07-21 00:00:00,Jul,Mon,Afternoon,Regular,4,12,Mobile Wallet,Texas,48
1412,Avatar 3,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,2,12,Cash,Texas,24
1845,Barbie,2025-07-24 00:00:00,Jul,Thu,Afternoon,Regular,1,12,Card,Florida,12
1285,Fast X,2025-07-08 00:00:00,Jul,Tue,Afternoon,Regular,4,12,Card,Florida,48
1223,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Afternoon,Regular,5,12,Cash,New York,60
1471,Oppenheimer,2025-08-23 00:00:00,Aug,Sat,Late Night,Regular,1,12,Card,California,12
506,Guardians of the Galaxy Vol. 4,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,4,12,Mobile Wallet,Florida,48
357,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Evening,Family,4,30,Card,New York,120
774,Guardians of the Galaxy Vol. 4,2025-09-23 00:00:00,Sep,Tue,Evening,Regular,1,12,Cash,California,12
639,Guardians of the Galaxy Vol. 4,2025-09-16 00:00:00,Sep,Tue,Evening,Family,5,30,Cash,Florida,150
1153,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Student,2,8,Cash,California,16
1016,Guardians of the Galaxy Vol. 4,2025-08-11 00:00:00,Aug,Mon,Late Night,Regular,1,12,Cash,California,12
1098,Guardians of the Galaxy Vol. 4,2025-08-03 00:00:00,Aug,Sun,Late Night,Regular,4,12,Mobile Wallet,California,48
352,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Family,1,30,Cash,Florida,30
9,Fast X,2025-09-25 00:00:00,Sep,Thu,Evening,Regular,4,12,Cash,New York,48
182,Fast X,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,1,12,Card,California,12
1353,Fast X,2025-08-17 00:00:00,Aug,Sun,Evening,Family,1,30,Mobile Wallet,New York,30
1724,Avatar 3,2025-09-24 00:00:00,Sep,Wed,Evening,Regular,4,12,Cash,Texas,48
884,John Wick 5,2025-08-12 00:00:00,Aug,Tue,Evening,Regular,1,12,Cash,New York,12
958,Guardians of the Galaxy Vol. 4,2025-08-18 00:00:00,Aug,Mon,Evening,Couple,2,20,Mobile Wallet,New York,40
267,The Flash,2025-07-13 00:00:00,Jul,Sun,Late Night,VIP,1,25,Cash,Texas,25
1192,Mission Impossible 8,2025-07-09 00:00:00,Jul,Wed,Late Night,Family,3,30,Mobile Wallet,New York,90
1009,The Flash,2025-09-26 00:00:00,Sep,Fri,Late Night,Student,2,8,Mobile Wallet,Texas,16
94,Barbie,2025-07-24 00:00:00,Jul,Thu,Afternoon,VIP,3,25,Card,Florida,75
1041,Oppenheimer,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,2,12,Card,Texas,24
1244,Fast X,2025-08-02 00:00:00,Aug,Sat,Afternoon,Student,5,8,Mobile Wallet,Florida,40
1147,Fast X,2025-08-18 00:00:00,Aug,Mon,Afternoon,Couple,1,20,Mobile Wallet,California,20
163,John Wick 5,2025-08-30 00:00:00,Aug,Sat,Afternoon,Regular,1,12,Mobile Wallet,California,12
1052,Guardians of the Galaxy Vol. 4,2025-07-20 00:00:00,Jul,Sun,Afternoon,Regular,5,12,Mobile Wallet,Texas,60
507,John Wick 5,2025-09-13 00:00:00,Sep,Sat,Afternoon,Couple,1,20,Mobile Wallet,California,20
370,Fast X,2025-07-03 00:00:00,Jul,Thu,Afternoon,Student,4,8,Cash,Florida,32
1191,Mission Impossible 8,2025-09-21 00:00:00,Sep,Sun,Afternoon,Regular,1,12,Cash,Florida,12
316,John Wick 5,2025-07-18 00:00:00,Jul,Fri,Morning,Regular,3,12,Cash,New York,36
1172,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Evening,Regular,1,12,Cash,New York,12
184,Mission Impossible 8,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,2,12,Cash,Texas,24
1766,John Wick 5,2025-09-18 00:00:00,Sep,Thu,Evening,Regular,1,12,Cash,California,12
1073,Avatar 3,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,2,12,Card,California,24
826,The Flash,2025-07-27 00:00:00,Jul,Sun,Evening,Couple,1,20,Mobile Wallet,California,20
1446,Guardians of the Galaxy Vol. 4,2025-08-14 00:00:00,Aug,Thu,Evening,VIP,5,25,Cash,New York,125
50,Barbie,2025-08-30 00:00:00,Aug,Sat,Evening,Regular,3,12,Card,New York,36
874,Guardians of the Galaxy Vol. 4,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,4,12,Mobile Wallet,New York,48
749,Guardians of the Galaxy Vol. 4,2025-09-20 00:00:00,Sep,Sat,Evening,Couple,5,20,Mobile Wallet,California,100
1011,Oppenheimer,2025-08-31 00:00:00,Aug,Sun,Evening,VIP,1,25,Card,Florida,25
897,Barbie,2025-08-17 00:00:00,Aug,Sun,Evening,VIP,5,25,Card,California,125
38,Guardians of the Galaxy Vol. 4,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,2,12,Card,Florida,24
406,Guardians of the Galaxy Vol. 4,2025-08-29 00:00:00,Aug,Fri,Evening,VIP,5,25,Cash,Florida,125
337,Guardians of the Galaxy Vol. 4,2025-09-08 00:00:00,Sep,Mon,Evening,Regular,2,12,Mobile Wallet,California,24
912,Guardians of the Galaxy Vol. 4,2025-08-24 00:00:00,Aug,Sun,Morning,Regular,1,12,Card,California,12
1492,Guardians of the Galaxy Vol. 4,2025-09-27 00:00:00,Sep,Sat,Morning,VIP,5,25,Card,California,125
736,Guardians of the Galaxy Vol. 4,2025-09-01 00:00:00,Sep,Mon,Afternoon,Student,5,8,Card,Texas,40
1742,Guardians of the Galaxy Vol. 4,2025-09-28 00:00:00,Sep,Sun,Afternoon,Couple,2,20,Card,Texas,40
